id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cell_ix;cell_iy
17254,000000;2025-06-20 16:46:50;15,000000;1318686,000000;1,000000;2022-10-20 16:42:01;6.162094999999999;-75.64490500000001;30541061,000000;ENTREGA MUESTRA;RPC;27134,000000;FERRERIA - ESTRELLA;6,164239;-75,643157;RUTA 1 CALDAS;CALDAS;6,162095;-75,644905;6,000000;91,000000
17254,000000;2025-06-20 16:50:09;15,000000;1320033,000000;38,000000;2023-09-18 16:35:20;6.162094999999999;-75.64490500000001;30541078,000000;ENTREGA MUESTRA;RPC;26386,000000;ESTRELLA;6,154898;-75,638467;RUTA 2 ESTRELLA;CALDAS;6,162095;-75,644905;6,000000;91,000000
17254,000000;2025-06-21 10:29:33;15,000000;1279084,000000;43,000000;2025-10-31 18:09:22;6.157931666666667;-75.64179666666668;30550928,000000;ENTREGA MUESTRA;RPC;26465,000000;VILLA MIRA;6,160900;-75,638905;RUTA 2 ESTRELLA;CALDAS;6,157932;-75,641797;9,000000;86,000000
17254,000000;2025-06-21 10:35:48;15,000000;1974365,000000;22,000000;2025-11-08 13:18:22;6.157921666666666;-75.64174166666666;30551007,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,157922;-75,641742;9,000000;86,000000
17254,000000;2025-06-21 10:52:02;15,000000;1289008,000000;55,000000;2025-09-29 11:58:18;6.1585472;-75.6416727;30551221,000000;ENTREGA MUESTRA;RPC;26603,000000;DORADO-ESTRELLA;6,157803;-75,641208;RUTA 2 ESTRELLA;CALDAS;6,158547;-75,641673;9,000000;87,000000
17254,000000;2025-06-21 10:54:10;15,000000;1331453,000000;1,000000;2024-06-18 09:41:43;6.1585383333333334;-75.64166;30551246,000000;ENTREGA MUESTRA;RPC;26603,000000;DORADO-ESTRELLA;6,157803;-75,641208;RUTA 2 ESTRELLA;CALDAS;6,158538;-75,641660;9,000000;87,000000
17254,000000;2025-06-21 11:00:40;15,000000;1318450,000000;38,000000;2019-03-19 16:03:21;6.158370000000001;-75.64133166666667;30551415,000000;ENTREGA MUESTRA;RPC;26603,000000;DORADO-ESTRELLA;6,157803;-75,641208;RUTA 2 ESTRELLA;CALDAS;6,158370;-75,641332;9,000000;87,000000
17254,000000;2025-06-21 11:19:43;15,000000;1320254,000000;1,000000;2025-11-05 11:03:30;6.1577166666666665;-75.64078833333333;30551729,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,157717;-75,640788;10,000000;86,000000
17254,000000;2025-06-21 11:39:22;15,000000;1974404,000000;22,000000;2025-10-08 10:52:00;6.1578013;-75.6412352;30552092,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,157801;-75,641235;10,000000;86,000000
17254,000000;2025-06-24 10:04:07;15,000000;1974474,000000;22,000000;2025-10-18 09:35:12;6.154315;-75.63623833333332;30566398,000000;ENTREGA MUESTRA;RPC;27134,000000;FERRERIA - ESTRELLA;6,164239;-75,643157;RUTA 1 CALDAS;CALDAS;6,154315;-75,636238;15,000000;82,000000
17254,000000;2025-06-24 10:55:35;15,000000;1745367,000000;43,000000;2025-10-15 11:27:26;6.1611088;-75.6268925;30567197,000000;ENTREGA MUESTRA;RPC;26463,000000;LA FINQUITA;6,162883;-75,626259;RUTA 3 SABANETA;ITAGUI;6,161109;-75,626892;25,000000;90,000000
17254,000000;2025-06-24 11:06:21;15,000000;1324848,000000;57,000000;2025-11-06 11:58:14;6.161510000000001;-75.62678833333332;30567499,000000;ENTREGA MUESTRA;RPC;26463,000000;LA FINQUITA;6,162883;-75,626259;RUTA 3 SABANETA;ITAGUI;6,161510;-75,626788;26,000000;90,000000
17254,000000;2025-06-24 16:00:06;15,000000;1306052,000000;2,000000;2012-08-09 08:32:30;6.161763333333332;-75.62628500000001;30571367,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,161763;-75,626285;26,000000;90,000000
17254,000000;2025-06-25 09:18:56;15,000000;1321696,000000;1,000000;2025-11-19 11:49:54;6.1624843;-75.6270846;30581148,000000;ENTREGA MUESTRA;RPC;26463,000000;LA FINQUITA;6,162883;-75,626259;RUTA 3 SABANETA;ITAGUI;6,162484;-75,627085;25,000000;91,000000
17254,000000;2025-06-25 09:36:14;15,000000;1325497,000000;40,000000;2025-10-28 12:22:33;6.162758333333333;-75.62670833333333;30581341,000000;ENTREGA MUESTRA;RPC;26463,000000;LA FINQUITA;6,162883;-75,626259;RUTA 3 SABANETA;ITAGUI;6,162758;-75,626708;26,000000;91,000000
17254,000000;2025-06-25 11:28:23;15,000000;1951430,000000;29,000000;2025-07-08 15:30:43;6.162965000000001;-75.62654;30583208,000000;ENTREGA MUESTRA;RPC;26463,000000;LA FINQUITA;6,162883;-75,626259;RUTA 3 SABANETA;ITAGUI;6,162965;-75,626540;26,000000;92,000000
17254,000000;2025-06-25 11:38:06;15,000000;1327247,000000;43,000000;2024-10-21 14:58:59;6.162915;-75.62648833333333;30583370,000000;ENTREGA MUESTRA;RPC;26463,000000;LA FINQUITA;6,162883;-75,626259;RUTA 3 SABANETA;ITAGUI;6,162915;-75,626488;26,000000;92,000000
17254,000000;2025-06-25 11:44:48;15,000000;1322011,000000;10,000000;2022-12-17 17:02:15;6.1629061;-75.6256519;30583589,000000;ENTREGA MUESTRA;RPC;26373,000000;YARUMITO;6,162183;-75,624105;RUTA 3 SABANETA;ITAGUI;6,162906;-75,625652;27,000000;92,000000
17254,000000;2025-06-25 11:49:26;15,000000;1974709,000000;22,000000;2025-06-25 11:49:10;6.1629016666666665;-75.62569666666667;30583710,000000;ENTREGA MUESTRA;RPC;26373,000000;YARUMITO;6,162183;-75,624105;RUTA 3 SABANETA;ITAGUI;6,162902;-75,625697;27,000000;92,000000
17254,000000;2025-06-25 11:54:14;15,000000;1974711,000000;22,000000;2025-09-30 09:53:14;6.1629148;-75.6257596;30583813,000000;ENTREGA MUESTRA;RPC;26463,000000;LA FINQUITA;6,162883;-75,626259;RUTA 3 SABANETA;ITAGUI;6,162915;-75,625760;27,000000;92,000000
17254,000000;2025-06-25 11:57:07;15,000000;1885442,000000;22,000000;2025-10-16 09:13:24;6.1629005;-75.6257505;30583844,000000;ENTREGA MUESTRA;RPC;26463,000000;LA FINQUITA;6,162883;-75,626259;RUTA 3 SABANETA;ITAGUI;6,162901;-75,625750;27,000000;92,000000
17254,000000;2025-06-25 14:52:28;15,000000;1325930,000000;1,000000;2025-10-28 12:04:01;6.1613108;-75.6255552;30585851,000000;ENTREGA MUESTRA;RPC;26373,000000;YARUMITO;6,162183;-75,624105;RUTA 3 SABANETA;ITAGUI;6,161311;-75,625555;27,000000;90,000000
17254,000000;2025-06-25 14:53:27;15,000000;1878387,000000;22,000000;2025-10-07 09:37:50;6.1613036;-75.6255671;30585867,000000;ENTREGA MUESTRA;RPC;26373,000000;YARUMITO;6,162183;-75,624105;RUTA 3 SABANETA;ITAGUI;6,161304;-75,625567;27,000000;90,000000
17254,000000;2025-06-25 15:01:03;15,000000;1327245,000000;43,000000;2025-08-25 12:23:40;6.16133;-75.62555166666667;30586048,000000;ENTREGA MUESTRA;RPC;26463,000000;LA FINQUITA;6,162883;-75,626259;RUTA 3 SABANETA;ITAGUI;6,161330;-75,625552;27,000000;90,000000
17254,000000;2025-06-25 17:16:29;15,000000;1974836,000000;22,000000;2025-06-25 17:16:07;6.16204;-75.62430833333333;30587679,000000;ENTREGA MUESTRA;RPC;26373,000000;YARUMITO;6,162183;-75,624105;RUTA 3 SABANETA;ITAGUI;6,162040;-75,624308;28,000000;91,000000
17254,000000;2025-06-26 09:16:46;15,000000;1314959,000000;57,000000;2025-11-13 10:49:53;6.162178333333332;-75.624145;30596359,000000;ENTREGA MUESTRA;RPC;26417,000000;CEDROS;6,159787;-75,624763;RUTA 2 ESTRELLA;ITAGUI;6,162178;-75,624145;28,000000;91,000000
17254,000000;2025-06-26 10:41:48;15,000000;1308567,000000;1,000000;2025-10-29 09:47:28;6.160659999999999;-75.62446333333334;30597258,000000;ENTREGA MUESTRA;RPC;26417,000000;CEDROS;6,159787;-75,624763;RUTA 2 ESTRELLA;ITAGUI;6,160660;-75,624463;28,000000;89,000000
17254,000000;2025-06-26 10:58:54;15,000000;1974900,000000;55,000000;2025-09-22 17:21:49;6.158466666666667;-75.62478;30597557,000000;ENTREGA MUESTRA;RPC;26373,000000;YARUMITO;6,162183;-75,624105;RUTA 3 SABANETA;ITAGUI;6,158467;-75,624780;28,000000;87,000000
17254,000000;2025-06-26 11:21:51;15,000000;1974914,000000;22,000000;2025-08-28 16:59:16;6.15883;-75.62515166666667;30597969,000000;ENTREGA MUESTRA;RPC;26373,000000;YARUMITO;6,162183;-75,624105;RUTA 3 SABANETA;ITAGUI;6,158830;-75,625152;27,000000;87,000000
17254,000000;2025-06-26 11:31:23;15,000000;1332809,000000;57,000000;2025-11-19 10:42:43;6.1589611;-75.6252445;30598098,000000;ENTREGA MUESTRA;RPC;26417,000000;CEDROS;6,159787;-75,624763;RUTA 2 ESTRELLA;ITAGUI;6,158961;-75,625244;27,000000;87,000000
17254,000000;2025-06-26 11:35:25;15,000000;1500306,000000;38,000000;2025-06-26 12:17:09;6.158908333333333;-75.62521666666666;30598155,000000;ENTREGA MUESTRA;RPC;26417,000000;CEDROS;6,159787;-75,624763;RUTA 2 ESTRELLA;ITAGUI;6,158908;-75,625217;27,000000;87,000000
17254,000000;2025-06-26 11:38:40;15,000000;1310383,000000;2,000000;2015-07-27 15:18:54;6.158908333333333;-75.62521666666666;30598190,000000;ENTREGA MUESTRA;RPC;26417,000000;CEDROS;6,159787;-75,624763;RUTA 2 ESTRELLA;ITAGUI;6,158908;-75,625217;27,000000;87,000000
17254,000000;2025-06-26 12:00:35;15,000000;1301363,000000;36,000000;2014-05-30 18:07:07;6.158668333333333;-75.624895;30598636,000000;ENTREGA MUESTRA;RPC;26417,000000;CEDROS;6,159787;-75,624763;RUTA 2 ESTRELLA;ITAGUI;6,158668;-75,624895;28,000000;87,000000
17254,000000;2025-06-26 12:06:13;15,000000;1332861,000000;43,000000;2025-08-22 12:26:14;6.1584900000000005;-75.624585;30598744,000000;ENTREGA MUESTRA;RPC;26373,000000;YARUMITO;6,162183;-75,624105;RUTA 3 SABANETA;ITAGUI;6,158490;-75,624585;28,000000;87,000000
17254,000000;2025-06-26 12:15:40;15,000000;1333599,000000;40,000000;2025-08-22 18:12:49;6.1586293;-75.6246972;30598847,000000;ENTREGA MUESTRA;RPC;26417,000000;CEDROS;6,159787;-75,624763;RUTA 2 ESTRELLA;ITAGUI;6,158629;-75,624697;28,000000;87,000000
17254,000000;2025-06-26 13:40:55;15,000000;1974951,000000;55,000000;2025-10-30 10:04:20;6.158838333333334;-75.62495833333334;30599901,000000;ENTREGA MUESTRA;RPC;26373,000000;YARUMITO;6,162183;-75,624105;RUTA 3 SABANETA;ITAGUI;6,158838;-75,624958;28,000000;87,000000
17254,000000;2025-06-26 14:45:24;15,000000;1314615,000000;38,000000;2018-08-01 13:22:35;6.158868333333333;-75.62498333333333;30600822,000000;ENTREGA MUESTRA;RPC;26417,000000;CEDROS;6,159787;-75,624763;RUTA 2 ESTRELLA;ITAGUI;6,158868;-75,624983;28,000000;87,000000
17254,000000;2025-06-26 15:02:11;15,000000;1974992,000000;22,000000;2025-10-01 12:14:29;6.159383333333333;-75.624715;30601021,000000;ENTREGA MUESTRA;RPC;26373,000000;YARUMITO;6,162183;-75,624105;RUTA 3 SABANETA;ITAGUI;6,159383;-75,624715;28,000000;88,000000
17254,000000;2025-06-26 15:15:02;15,000000;1334003,000000;57,000000;2025-11-04 11:29:35;6.159715;-75.62431333333333;30601248,000000;ENTREGA MUESTRA;RPC;26373,000000;YARUMITO;6,162183;-75,624105;RUTA 3 SABANETA;ITAGUI;6,159715;-75,624313;28,000000;88,000000
17254,000000;2025-06-26 15:21:07;15,000000;1885123,000000;22,000000;2025-10-14 17:30:47;6.159720000000001;-75.62456999999999;30601330,000000;ENTREGA MUESTRA;RPC;26388,000000;LAS MARGARITAS;6,166878;-75,622334;RUTA 3 SABANETA;ITAGUI;6,159720;-75,624570;28,000000;88,000000
17254,000000;2025-06-26 15:49:52;15,000000;1975017,000000;22,000000;2025-09-04 09:50:56;6.1601791;-75.6249363;30601688,000000;ENTREGA MUESTRA;RPC;26373,000000;YARUMITO;6,162183;-75,624105;RUTA 3 SABANETA;ITAGUI;6,160179;-75,624936;28,000000;89,000000
17254,000000;2025-06-26 16:15:11;15,000000;1975028,000000;22,000000;2025-08-21 15:32:36;6.1604600000000005;-75.62513833333334;30601990,000000;ENTREGA MUESTRA;RPC;26373,000000;YARUMITO;6,162183;-75,624105;RUTA 3 SABANETA;ITAGUI;6,160460;-75,625138;27,000000;89,000000
17254,000000;2025-06-26 16:20:19;15,000000;1332177,000000;1,000000;2025-10-29 10:45:52;6.160293333333334;-75.62443666666667;30602043,000000;ENTREGA MUESTRA;RPC;26417,000000;CEDROS;6,159787;-75,624763;RUTA 2 ESTRELLA;ITAGUI;6,160293;-75,624437;28,000000;89,000000
17254,000000;2025-06-26 16:27:32;15,000000;1334062,000000;41,000000;2025-10-01 15:36:35;6.16028;-75.62429333333333;30602137,000000;ENTREGA MUESTRA;RPC;26417,000000;CEDROS;6,159787;-75,624763;RUTA 2 ESTRELLA;ITAGUI;6,160280;-75,624293;28,000000;89,000000
17254,000000;2025-06-26 16:49:11;15,000000;1333289,000000;56,000000;2025-10-25 10:05:25;6.160496666666668;-75.6242;30602325,000000;ENTREGA MUESTRA;RPC;26417,000000;CEDROS;6,159787;-75,624763;RUTA 2 ESTRELLA;ITAGUI;6,160497;-75,624200;28,000000;89,000000
17254,000000;2025-06-26 16:51:27;15,000000;1298797,000000;36,000000;2008-12-19 00:00:00;6.160496666666668;-75.6242;30602368,000000;ENTREGA MUESTRA;RPC;26373,000000;YARUMITO;6,162183;-75,624105;RUTA 3 SABANETA;ITAGUI;6,160497;-75,624200;28,000000;89,000000
17254,000000;2025-06-26 16:59:21;15,000000;1334016,000000;1,000000;2025-10-24 17:07:59;6.160778333333334;-75.62422;30602462,000000;ENTREGA MUESTRA;RPC;26417,000000;CEDROS;6,159787;-75,624763;RUTA 2 ESTRELLA;ITAGUI;6,160778;-75,624220;28,000000;89,000000
17254,000000;2025-06-27 10:04:21;15,000000;1975079,000000;22,000000;2025-09-01 15:21:18;6.160753333333334;-75.624565;30609962,000000;ENTREGA MUESTRA;RPC;26373,000000;YARUMITO;6,162183;-75,624105;RUTA 3 SABANETA;ITAGUI;6,160753;-75,624565;28,000000;89,000000
17254,000000;2025-06-27 10:17:29;15,000000;1303416,000000;38,000000;2018-03-08 09:53:15;6.1616116666666665;-75.62419666666666;30610160,000000;ENTREGA MUESTRA;RPC;26480,000000;PRIMAVERA-ESTRELLA;6,157056;-75,642233;RUTA 2 ESTRELLA;CALDAS;6,161612;-75,624197;28,000000;90,000000
17254,000000;2025-06-27 10:55:08;15,000000;1325838,000000;43,000000;2025-10-16 12:20:23;6.163895;-75.62467666666666;30610800,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,163895;-75,624677;28,000000;93,000000
17254,000000;2025-06-27 10:58:53;15,000000;1328949,000000;38,000000;2021-11-25 15:35:35;6.163801666666666;-75.62465166666667;30610888,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,163802;-75,624652;28,000000;93,000000
17254,000000;2025-06-27 11:05:25;15,000000;1817719,000000;22,000000;2022-10-11 17:17:19;6.1640088;-75.6251485;30611023,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,164009;-75,625148;27,000000;93,000000
17254,000000;2025-06-27 11:19:30;15,000000;1817108,000000;22,000000;2024-05-07 10:28:39;6.164328333333333;-75.62523;30611316,000000;ENTREGA MUESTRA;RPC;26361,000000;SAN PIO;6,164698;-75,619609;RUTA 6 ITAGUI EL PARQUE;ITAGUI;6,164328;-75,625230;27,000000;93,000000
17254,000000;2025-06-27 11:21:05;15,000000;1885135,000000;22,000000;2024-11-29 17:12:26;6.164328333333333;-75.62523;30611329,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,164328;-75,625230;27,000000;93,000000
17254,000000;2025-06-27 11:32:07;15,000000;1975113,000000;55,000000;2025-09-15 18:05:14;6.1641674;-75.6248419;30611483,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,164167;-75,624842;28,000000;93,000000
17254,000000;2025-06-27 11:41:35;15,000000;1335107,000000;1,000000;2025-10-01 12:10:39;6.16422;-75.62483999999999;30611593,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,164220;-75,624840;28,000000;93,000000
17254,000000;2025-06-27 15:38:18;15,000000;1324015,000000;57,000000;2025-07-05 10:35:07;6.164626;-75.6252018;30614623,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,164626;-75,625202;27,000000;93,000000
17254,000000;2025-06-27 15:44:29;15,000000;1323588,000000;1,000000;2025-11-08 10:33:03;6.164588333333334;-75.62512;30614661,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,164588;-75,625120;27,000000;93,000000
17254,000000;2025-06-27 16:04:04;15,000000;1310111,000000;1,000000;2025-08-09 11:35:54;6.164845000000001;-75.62504666666668;30614984,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,164845;-75,625047;27,000000;94,000000
17254,000000;2025-06-27 16:10:41;15,000000;1306189,000000;36,000000;2020-08-10 12:13:47;6.16491;-75.62477833333334;30615087,000000;ENTREGA MUESTRA;RPC;26463,000000;LA FINQUITA;6,162883;-75,626259;RUTA 3 SABANETA;ITAGUI;6,164910;-75,624778;28,000000;94,000000
17254,000000;2025-06-27 16:13:45;15,000000;1321208,000000;10,000000;2021-08-22 11:36:45;6.16491;-75.62477833333334;30615108,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,164910;-75,624778;28,000000;94,000000
17254,000000;2025-06-27 16:22:41;15,000000;1885088,000000;56,000000;2025-09-25 17:28:13;6.16524;-75.62467833333334;30615177,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,165240;-75,624678;28,000000;94,000000
17254,000000;2025-06-27 16:33:15;15,000000;1297309,000000;43,000000;2025-11-20 09:27:13;6.165326666666666;-75.624715;30615252,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,165327;-75,624715;28,000000;94,000000
17254,000000;2025-06-27 16:37:32;15,000000;1508287,000000;22,000000;2024-11-05 16:28:26;6.165346666666666;-75.62493666666666;30615301,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,165347;-75,624937;28,000000;94,000000
17254,000000;2025-06-27 16:40:26;15,000000;1297275,000000;40,000000;2025-04-08 08:26:33;6.165346666666666;-75.62493666666666;30615322,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,165347;-75,624937;28,000000;94,000000
17254,000000;2025-06-27 16:41:12;15,000000;1885086,000000;22,000000;2025-10-15 09:19:11;6.165433333333334;-75.62519166666667;30615329,000000;ENTREGA MUESTRA;RPC;26388,000000;LAS MARGARITAS;6,166878;-75,622334;RUTA 3 SABANETA;ITAGUI;6,165433;-75,625192;27,000000;94,000000
17254,000000;2025-06-27 17:04:06;15,000000;1315250,000000;36,000000;2016-08-02 14:53:32;6.165685;-75.625175;30615527,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,165685;-75,625175;27,000000;95,000000
17254,000000;2025-06-27 17:20:32;15,000000;1317175,000000;38,000000;2017-11-25 09:55:59;6.165698333333334;-75.62526166666666;30615715,000000;ENTREGA MUESTRA;RPC;26389,000000;LA UNION;6,174224;-75,615768;RUTA 6 ITAGUI EL PARQUE;ITAGUI;6,165698;-75,625262;27,000000;95,000000
17254,000000;2025-06-28 10:05:52;15,000000;1322674,000000;57,000000;2025-11-04 12:17:38;6.16564;-75.62490166666666;30623211,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,165640;-75,624902;28,000000;95,000000
17254,000000;2025-06-28 10:31:45;15,000000;1817712,000000;1,000000;2025-10-31 10:57:10;6.164736666666666;-75.62573833333333;30623644,000000;ENTREGA MUESTRA;RPC;26353,000000;ROBLES;6,164531;-75,626512;RUTA 2 ESTRELLA;ITAGUI;6,164737;-75,625738;27,000000;94,000000
17254,000000;2025-06-28 10:43:43;15,000000;1975283,000000;22,000000;2025-08-21 16:28:09;6.164916666666667;-75.62637166666667;30623844,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,164917;-75,626372;26,000000;94,000000
17254,000000;2025-06-28 11:29:05;15,000000;1975299,000000;22,000000;2025-11-12 09:05:06;6.16494;-75.62717333333333;30624644,000000;ENTREGA MUESTRA;RPC;26433,000000;SANTA CATALINA;6,164600;-75,627345;RUTA 6 ITAGUI EL PARQUE;ITAGUI;6,164940;-75,627173;25,000000;94,000000
17254,000000;2025-06-28 11:38:03;15,000000;1326387,000000;57,000000;2025-11-20 17:52:31;6.1649656;-75.6271734;30624786,000000;ENTREGA MUESTRA;RPC;26365,000000;SURAMERICA;6,163230;-75,629809;RUTA 3 SABANETA;CALDAS;6,164966;-75,627173;25,000000;94,000000
17254,000000;2025-06-28 11:40:26;15,000000;1330755,000000;1,000000;2025-11-01 12:02:21;6.165001666666666;-75.62721;30624811,000000;ENTREGA MUESTRA;RPC;26353,000000;ROBLES;6,164531;-75,626512;RUTA 2 ESTRELLA;ITAGUI;6,165002;-75,627210;25,000000;94,000000
17254,000000;2025-06-28 11:56:18;15,000000;1325554,000000;10,000000;2022-03-15 11:08:29;6.164453333333333;-75.62738666666668;30625039,000000;ENTREGA MUESTRA;RPC;26353,000000;ROBLES;6,164531;-75,626512;RUTA 2 ESTRELLA;ITAGUI;6,164453;-75,627387;25,000000;93,000000
17254,000000;2025-06-28 12:10:57;15,000000;1885293,000000;1,000000;2024-05-06 15:06:14;6.1643766666666675;-75.62619166666667;30625330,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,164377;-75,626192;26,000000;93,000000
17254,000000;2025-07-01 12:23:36;15,000000;1331402,000000;42,000000;2025-09-02 09:25:53;6.165443333333333;-75.62435166666667;30645155,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,165443;-75,624352;28,000000;94,000000
17254,000000;2025-07-01 12:37:00;15,000000;1312329,000000;38,000000;2020-07-23 11:50:04;6.165898333333333;-75.624805;30645337,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,165898;-75,624805;28,000000;95,000000
17254,000000;2025-07-01 12:48:47;15,000000;1515901,000000;1,000000;2024-11-27 17:49:17;6.165228333333332;-75.62413666666666;30645481,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,165228;-75,624137;28,000000;94,000000
17254,000000;2025-07-01 14:50:46;15,000000;1321500,000000;57,000000;2025-11-04 14:39:58;6.164748333333334;-75.624;30646966,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,164748;-75,624000;29,000000;94,000000
17254,000000;2025-07-01 14:57:22;15,000000;1321500,000000;57,000000;2025-11-04 14:39:58;6.16473;-75.623795;30647120,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,164730;-75,623795;29,000000;94,000000
17254,000000;2025-07-01 15:05:58;15,000000;1299945,000000;38,000000;2014-12-23 09:45:39;6.164808333333334;-75.623755;30647404,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,164808;-75,623755;29,000000;94,000000
17254,000000;2025-07-01 15:32:08;15,000000;1518372,000000;38,000000;2023-10-17 11:35:35;6.165406666666667;-75.62347;30647754,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,165407;-75,623470;29,000000;94,000000
17254,000000;2025-07-01 15:37:38;15,000000;1310799,000000;38,000000;2023-10-04 08:30:19;6.1653474;-75.6238144;30647807,000000;ENTREGA MUESTRA;RPC;26356,000000;SAMARIA;6,165330;-75,624409;RUTA 3 SABANETA;ITAGUI;6,165347;-75,623814;29,000000;94,000000
