id;fecha_evento;id_autor;lat;lot;cod_cuadrante
6eec75b91ab5;2023-05-30 10:36:52;6159;5.043373333333333;-75.49913333333333;MZ_008
a2532e34045f;2023-05-30 10:47:56;6159;5.0432017;-75.4990294;MZ_008
f9fee4a0780d;2023-05-30 10:52:25;6159;5.043013333333334;-75.498885;MZ_008
3d1af2bef42f;2023-05-30 11:02:27;6159;5.042935;-75.49869;MZ_008
0d52ffdb20ca;2023-05-30 11:12:20;6159;5.04292;-75.49857833333334;MZ_008
d05e8bde24e5;2023-05-30 11:20:47;6159;5.043113333333333;-75.49874166666667;MZ_008
f26e63795d1a;2023-05-30 11:28:53;6159;5.043270000000001;-75.4983;MZ_008
6c9accfd138c;2023-05-30 11:33:36;6159;5.043258333333333;-75.49842833333334;MZ_008
8ec8c1a22a42;2023-05-30 11:36:56;6159;5.0433719;-75.4985107;MZ_008
541b8460b0f4;2023-05-30 11:55:55;6159;5.043571666666667;-75.49875166666668;MZ_008
aedd979d7291;2023-05-30 12:03:02;6159;5.043533333333333;-75.49868;MZ_008
fe988ed7a7a6;2023-05-30 12:05:04;6159;5.0435316666666665;-75.49871333333334;MZ_008
36da006e2e06;2023-05-30 12:48:18;6159;5.043068333333333;-75.50046166666667;MZ_008
62df552db8b4;2023-05-30 14:00:05;6159;5.043161666666666;-75.50220833333333;MZ_008
7d1a5f6e6be0;2023-05-30 14:08:10;6159;5.043165;-75.50224666666666;MZ_008
064f8f2d3958;2023-05-30 14:10:53;6159;5.04312;-75.502325;MZ_008
7be63a3ab460;2023-05-30 14:29:55;6159;5.04338;-75.50054833333334;MZ_008
ad9ab5ef6bae;2023-05-30 14:44:17;6159;5.043411666666667;-75.50049666666668;MZ_008
2c4b68a3cee0;2023-05-30 14:49:25;6159;5.045395;-75.50031166666666;
0232c132457d;2023-05-30 15:14:55;6159;5.062508333333333;-75.49857999999999;MZ_005
e75566a1f771;2023-05-30 15:26:23;6159;5.069268333333333;-75.52092166666667;MZ_021
85baade2ec55;2023-05-30 15:49:13;6159;5.0545521;-75.5262109;MZ_024
27c6e0585703;2023-05-30 16:16:24;6159;5.0544661;-75.5262679;MZ_024
6d268ee0ab51;2023-05-30 16:40:46;6159;5.054462;-75.5262726;MZ_024
30e8b81e389f;2023-05-30 16:55:16;6159;5.0545917;-75.5262058;MZ_024
ec799d29e297;2023-05-30 17:18:58;6159;5.0545137;-75.5262556;MZ_024
81f9f0a0e21a;2023-05-30 17:35:50;6159;5.0545619;-75.5262474;MZ_024
72c8778d356b;2023-05-30 17:44:41;6159;5.0544873;-75.5262575;MZ_024
19cfc765adfd;2023-05-30 17:50:20;6159;5.0544566;-75.5262851;MZ_024
ba9742bcfc57;2023-05-31 08:41:01;6159;5.043428333333334;-75.50271500000001;MZ_008
e86a99ce5ff6;2023-05-31 08:45:08;6159;5.043383333333334;-75.50268833333332;MZ_008
958aee9e2a11;2023-05-31 08:53:52;6159;5.043543333333333;-75.50282;MZ_008
8b6660177e4f;2023-05-31 09:02:12;6159;5.043281666666667;-75.502925;MZ_008
a35ab9c69919;2023-05-31 09:07:06;6159;5.043373333333333;-75.50257666666667;MZ_008
09354c5116f1;2023-05-31 09:12:22;6159;5.043191666666667;-75.502495;MZ_008
d1f6ad7a3791;2023-05-31 09:18:05;6159;5.043305;-75.50253333333333;MZ_008
06a609e21721;2023-05-31 09:59:59;6159;5.043428333333334;-75.50236;MZ_008
f8c1e6f922c7;2023-05-31 10:02:47;6159;5.043628333333333;-75.502165;MZ_008
a60b6968c2be;2023-05-31 10:06:17;6159;5.043651666666666;-75.50207333333333;MZ_008
96719fa00cd6;2023-05-31 10:10:32;6159;5.043468333333333;-75.50243;MZ_008
3ee5dfd57ea6;2023-05-31 10:18:06;6159;5.043776666666667;-75.502385;MZ_008
d8713433d146;2023-05-31 10:29:42;6159;5.043731666666667;-75.50234333333333;MZ_008
16c58aeb233a;2023-05-31 10:35:08;6159;5.0438222;-75.5026198;MZ_008
32fdddb147d7;2023-05-31 10:39:08;6159;5.043776666666667;-75.50260833333333;MZ_008
12dae70322a7;2023-05-31 10:44:48;6159;5.0438387;-75.5027369;MZ_008
1389294df276;2023-05-31 10:49:42;6159;5.0440703;-75.5027205;MZ_008
293018d2eea3;2023-05-31 10:52:03;6159;5.0440499999999995;-75.50268;MZ_008
d93b13cb2aee;2023-05-31 10:53:18;6159;5.043938333333333;-75.50262333333333;MZ_008
e4429166f343;2023-05-31 11:03:53;6159;5.043998333333334;-75.50239666666667;MZ_008
bc502d91dc96;2023-05-31 11:15:32;6159;5.0441636;-75.5026418;MZ_008
602cb3747a4a;2023-05-31 11:19:21;6159;5.043965;-75.50276666666667;MZ_008
902a9b0b130f;2023-05-31 11:22:11;6159;5.0436966666666665;-75.50300666666666;MZ_008
c8e0402e2ac1;2023-05-31 11:25:13;6159;5.043825;-75.50282;MZ_008
4216caf03298;2023-05-31 12:07:12;6159;5.0433683333333335;-75.50312166666666;MZ_008
28165e276a41;2023-05-31 12:14:54;6159;5.0436652;-75.5029678;MZ_008
3d4898eac4ac;2023-05-31 12:22:01;6159;5.0442072;-75.5022975;
5e3cffd18c14;2023-05-31 12:26:17;6159;5.044038333333333;-75.50224666666666;MZ_008
2b4d2b1f63a2;2023-05-31 12:31:03;6159;5.044081666666667;-75.50219999999999;MZ_008
b4fa9dc11019;2023-05-31 12:37:19;6159;5.043923333333334;-75.50255166666668;MZ_008
ef3facd63a87;2023-05-31 12:38:57;6159;5.0440599;-75.5022538;MZ_008
b96b663c1786;2023-05-31 12:58:59;6159;5.043811666666667;-75.50214333333334;MZ_008
b09e6130024d;2023-05-31 12:59:49;6159;5.0439837;-75.5022125;MZ_008
66bf940c7a73;2023-05-31 13:01:01;6159;5.044178333333333;-75.50211833333333;
a454bdb9ce71;2023-05-31 13:06:20;6159;5.0438583333333336;-75.50191666666666;MZ_008
03c2cf6e7f4a;2023-05-31 14:38:08;6159;5.042765;-75.499835;
06527e4c77d4;2023-05-31 14:39:55;6159;5.043088333333333;-75.49957833333333;MZ_008
efeb771b94ba;2023-05-31 14:40:47;6159;5.043088333333333;-75.49957833333333;MZ_008
58c971de653d;2023-05-31 14:46:53;6159;5.042976666666666;-75.49933833333333;MZ_008
ee25ecfe3730;2023-05-31 14:51:34;6159;5.042716666666666;-75.49884999999999;MZ_008
a4f46d9c0fb8;2023-05-31 14:54:46;6159;5.042486666666666;-75.49895;MZ_008
f4c91e4a5496;2023-05-31 15:00:02;6159;5.042223333333333;-75.49900166666666;
266cd67b1c1f;2023-05-31 15:10:29;6159;5.0422883333333335;-75.49878833333334;MZ_008
7ecad33dfc26;2023-05-31 15:27:28;6159;5.0520719;-75.4989441;MZ_017
678ecdee4d6c;2023-05-31 15:54:57;6159;5.0640584;-75.5010701;MZ_005
0026fefe77ba;2023-05-31 16:47:59;6159;5.0640609;-75.5010758;MZ_005
e9216f53ef73;2023-05-31 16:51:41;6159;5.0640563;-75.5010687;MZ_005
7893678c8d48;2023-05-31 17:25:15;6159;5.0640599;-75.5010745;MZ_005
49549d92a9c7;2023-05-31 17:31:59;6159;5.0640564;-75.5010694;MZ_005
391cf4934f6f;2023-05-31 17:33:01;6159;5.0640614;-75.5010713;MZ_005
8351edf79c6d;2023-05-31 17:47:04;6159;5.0640627;-75.5010713;MZ_005
f8e0b18a86d3;2023-05-31 17:53:19;6159;5.0640649;-75.5010758;MZ_005
a887d1312a68;2023-05-31 17:53:29;6159;5.0640649;-75.5010758;MZ_005
75b278800cf0;2023-05-31 17:54:35;6159;5.0640596;-75.5010767;MZ_005
ee4878118633;2023-06-01 10:00:48;6159;5.042041;-75.4987069;MZ_008
71b9da2b67f2;2023-06-01 10:03:34;6159;5.042053333333333;-75.498675;MZ_008
8f181e18e128;2023-06-01 10:14:15;6159;5.04137;-75.49842333333332;MZ_008
582140e66d4d;2023-06-01 10:15:16;6159;5.041488333333334;-75.49841166666667;MZ_008
6e19934f460c;2023-06-01 10:18:27;6159;5.041988333333333;-75.49829333333334;MZ_008
6875d6f686ef;2023-06-01 10:24:32;6159;5.041673333333334;-75.49817;MZ_008
107fa4a884d2;2023-06-01 10:43:21;6159;5.04198;-75.49809166666667;MZ_008
78677a33df82;2023-06-01 11:02:42;6159;5.041711666666667;-75.498215;MZ_008
4b500fb591c5;2023-06-01 11:21:30;6159;5.041798333333333;-75.49834833333333;MZ_008
003d8eafeeb6;2023-06-01 11:24:12;6159;5.0418802;-75.498215;MZ_008
53f53ef7df20;2023-06-01 11:30:37;6159;5.042066666666667;-75.49832166666667;MZ_008
557ca0dba8b7;2023-06-01 11:39:05;6159;5.042213333333334;-75.49831166666667;MZ_008
0f7de6b2e455;2023-06-01 11:46:29;6159;5.042506666666667;-75.49834166666666;MZ_008
2edcad2f3d5e;2023-06-01 11:50:27;6159;5.042621666666666;-75.49850333333333;MZ_008
166da8e6b818;2023-06-01 11:55:11;6159;5.042371666666667;-75.498305;MZ_008
932d1687e16f;2023-06-01 11:59:16;6159;5.042666666666666;-75.49839333333333;MZ_008
e8b519c21df6;2023-06-01 12:05:07;6159;5.042556666666667;-75.49861;MZ_008
8e8bab90a82f;2023-06-01 12:11:45;6159;5.042456666666666;-75.49840666666667;MZ_008
619d025c2347;2023-06-01 12:19:50;6159;5.0426850000000005;-75.49864;MZ_008
3f77632f0065;2023-06-01 12:23:05;6159;5.04279;-75.49838333333334;MZ_008
6a52ae7995c2;2023-06-01 14:15:05;6159;5.042515;-75.501205;MZ_008
cdf97a65629b;2023-06-01 14:16:09;6159;5.04246;-75.50122666666667;MZ_008
7ca433fe683d;2023-06-01 14:28:45;6159;5.042488333333334;-75.501225;MZ_008
8bb291f4da5b;2023-06-01 14:33:26;6159;5.04207;-75.50107666666666;MZ_008
c335d616a52f;2023-06-01 14:38:45;6159;5.041476666666667;-75.50130333333333;MZ_008
6680d538ae44;2023-06-01 14:56:08;6159;5.042075;-75.50152166666666;MZ_008
5ee32299f0d7;2023-06-01 15:03:28;6159;5.042748333333334;-75.50272;MZ_008
f5148538ca9b;2023-06-01 15:13:22;6159;5.0425699999999996;-75.50243666666667;MZ_008
5fc47eaba15d;2023-06-01 15:35:15;6159;5.042468333333333;-75.50224833333333;MZ_008
7952af5b21bb;2023-06-01 15:38:49;6159;5.042313333333333;-75.50195166666667;MZ_008
94dd60cb1720;2023-06-01 15:43:44;6159;5.0418604;-75.5020204;
f836fdb254b2;2023-06-01 16:40:55;6159;5.061038333333333;-75.50209666666666;MZ_005
3fcebb1adc9c;2023-06-01 16:55:48;6159;5.060865000000001;-75.50215;MZ_005
898938d13876;2023-06-01 17:11:50;6159;5.0624946;-75.4990251;MZ_005
3a422b0d85b3;2023-06-02 08:15:28;6159;5.055358333333333;-75.49225833333334;
b3a60bd74594;2023-06-02 08:30:56;6159;5.041413333333334;-75.49698666666667;MZ_008
ca4bcbee1e35;2023-06-02 08:49:10;6159;5.041331666666666;-75.49705999999999;MZ_008
bfd9340e1d0e;2023-06-02 09:15:12;6159;5.041301666666667;-75.496985;MZ_008
c7caf75731ef;2023-06-02 09:19:36;6159;5.041263333333333;-75.49694833333334;MZ_008
e7efebbc0c54;2023-06-02 09:31:41;6159;5.041296666666667;-75.49679833333333;MZ_008
acd4e0d1cd39;2023-06-02 09:55:24;6159;5.041178333333334;-75.49615666666666;MZ_008
6e2f33ea80c9;2023-06-02 09:57:45;6159;5.041241666666666;-75.49624;MZ_008
e9ba3780b736;2023-06-02 10:01:45;6159;5.041426666666666;-75.496285;MZ_008
5fbb35d52942;2023-06-02 10:07:39;6159;5.041398333333333;-75.49619;MZ_008
3dbcfde6f3d2;2023-06-02 10:13:11;6159;5.041281666666666;-75.49629833333333;MZ_008
1d1cb35e5bc9;2023-06-02 10:17:59;6159;5.04152;-75.49623666666666;MZ_008
ab67374cb885;2023-06-02 10:21:19;6159;5.041546666666666;-75.49620499999999;MZ_008
2ba56e9e8245;2023-06-02 10:28:41;6159;5.041811666666666;-75.496195;MZ_008
95e2f3855128;2023-06-02 10:40:06;6159;5.041965;-75.49609333333333;MZ_008
48ce3f2d7fd4;2023-06-02 10:41:50;6159;5.041965;-75.496065;MZ_008
69f53c9bc866;2023-06-02 10:53:37;6159;5.041848333333333;-75.49625833333333;MZ_008
eff252689726;2023-06-02 10:57:39;6159;5.041341666666667;-75.49679666666665;MZ_008
b4ccd1ab4cc9;2023-06-02 11:05:37;6159;5.0414200000000005;-75.49635666666667;MZ_008
fe8ca402af41;2023-06-02 11:52:07;6159;5.041253333333333;-75.49712;MZ_008
9513afe63b92;2023-06-02 12:06:54;6159;5.041546666666666;-75.49665499999999;MZ_008
6f6b0c0baa0c;2023-06-02 12:18:06;6159;5.041951666666667;-75.49646166666666;MZ_008
0f0767ce7dd7;2023-06-02 12:42:13;6159;5.041911666666667;-75.49657666666667;MZ_008
3af674c34735;2023-06-02 12:52:26;6159;5.042228333333333;-75.49643666666665;MZ_008
0cbdc11e0c05;2023-06-02 12:59:06;6159;5.041998333333334;-75.49656833333333;MZ_008
800e90646402;2023-06-02 13:47:24;6159;5.041259999999999;-75.49749666666666;MZ_008
a78e03b0807c;2023-06-02 13:53:49;16767;5.0618174;-75.4970147;MZ_011
489c83126504;2023-06-02 13:54:09;6159;5.041273333333334;-75.49751666666666;MZ_008
796961002f7e;2023-06-02 15:02:52;6159;5.0456449999999995;-75.50237166666668;MZ_016
013fd286af4c;2023-06-02 15:11:51;6159;5.061331666666666;-75.512565;MZ_020
c0970fb7aa45;2023-06-02 15:34:10;6159;5.068765;-75.51467833333332;MZ_021
3efe1be24a10;2023-06-02 16:04:17;6159;5.0681077;-75.5163602;MZ_021
a6ab6cd4423c;2023-06-02 16:29:11;6159;5.0640655;-75.5010683;MZ_005
fcfebd2dc4cc;2023-06-02 16:53:36;6159;5.0640588;-75.5010798;MZ_005
9b0ad7360c39;2023-06-02 17:31:39;6159;5.0640737;-75.5010723;MZ_005
8f5efa4fb484;2023-06-02 17:45:18;6159;5.064044999999999;-75.50096;MZ_005
e9fc7750325b;2023-06-02 17:57:26;6159;5.063421666666667;-75.50004333333332;MZ_005
e18f8b699058;2023-06-03 08:14:58;6159;5.054888333333333;-75.49417166666667;
14c6028e4de0;2023-06-03 08:34:17;6159;5.04203;-75.49717000000001;MZ_008
0abf3d0efa85;2023-06-03 08:40:17;6159;5.042015;-75.496995;MZ_008
c9dd29ea63fe;2023-06-03 08:46:30;6159;5.042248333333333;-75.49698;MZ_008
fab853e36c15;2023-06-03 08:52:46;6159;5.0423849999999995;-75.49656499999999;MZ_008
96e6b0165f50;2023-06-03 08:54:01;6159;5.042453333333333;-75.49637333333334;MZ_008
79f623f21527;2023-06-03 09:03:35;6159;5.042198333333333;-75.49680833333333;MZ_008
14c6d6e7b1d1;2023-06-03 09:22:43;6159;5.041731666666666;-75.49719;MZ_008
24b4e1133a49;2023-06-03 09:29:54;6159;5.0417716666666665;-75.49735000000001;MZ_008
9013b7d812e2;2023-06-03 09:44:31;6159;5.042223333333333;-75.49741666666667;MZ_008
2bcffbd8cce1;2023-06-03 09:47:47;6159;5.0423116666666665;-75.497335;MZ_008
6b1bf9af41e6;2023-06-03 09:51:35;6159;5.041786666666667;-75.49732999999999;MZ_008
b2411b312cd4;2023-06-03 09:52:31;6159;5.041786666666667;-75.49732999999999;MZ_008
910e0779a830;2023-06-03 10:00:07;6159;5.041883333333333;-75.49737499999999;MZ_008
2f24ead35237;2023-06-03 10:23:39;16767;5.041423333333333;-75.49739666666666;MZ_008
f8d12892484d;2023-06-03 10:56:30;6159;5.045628333333334;-75.50245833333334;MZ_016
7c109adcfb1a;2023-06-03 11:08:21;6159;5.045741666666667;-75.50345;MZ_016
7fc9e68eb58a;2023-06-03 11:10:26;6159;5.04543;-75.50325;MZ_016
af62c1c1faa7;2023-06-03 11:16:45;6159;5.0450913;-75.5034275;MZ_016
d2039f6df2aa;2023-06-03 11:25:30;6159;5.045225;-75.50376833333333;MZ_016
af45674d13a8;2023-06-03 12:14:58;6159;5.053556666666666;-75.49851333333332;MZ_017
4572c789eda8;2023-06-03 12:15:36;6159;5.053556666666666;-75.49851333333332;MZ_017
d5eb4aba48f1;2023-06-03 13:04:21;6159;5.0640607;-75.5010678;MZ_005
36f695e5c386;2023-06-03 13:45:33;6159;5.0640552;-75.5010685;MZ_005
f1a83fdcffd6;2023-06-05 08:41:07;6159;5.046203333333334;-75.50253500000001;MZ_016
815d69429501;2023-06-05 08:57:34;6159;5.04608;-75.50259;MZ_016
af53cadcb33e;2023-06-05 09:00:20;6159;5.046013333333334;-75.50253166666667;MZ_016
b12588e6d89a;2023-06-05 09:03:11;6159;5.045881666666667;-75.50237166666668;MZ_016
3015980a5dea;2023-06-05 09:06:03;6159;5.045493333333334;-75.50236166666667;MZ_016
cab2ea315624;2023-06-05 09:29:05;6159;5.045694999999999;-75.50261833333334;MZ_016
9127c51d67b2;2023-06-05 09:32:03;6159;5.045738333333333;-75.50264999999999;MZ_016
254a3d93336e;2023-06-05 09:33:21;6159;5.04567;-75.50263666666666;MZ_016
50876978369f;2023-06-05 09:45:43;6159;5.044871666666666;-75.50381;MZ_016
adf8b1024e84;2023-06-05 09:50:30;6159;5.044685;-75.50379166666667;MZ_016
bb6b22ca39eb;2023-06-05 09:55:38;6159;5.044748;-75.5042404;MZ_016
327b763976d0;2023-06-05 09:58:35;6159;5.0447283333333335;-75.50425333333332;MZ_016
fbc22718214a;2023-06-05 10:05:58;6159;5.0448977;-75.5041875;MZ_016
274b05dfa1f0;2023-06-05 10:12:28;6159;5.0449931;-75.5040511;MZ_016
4f662fd1cde4;2023-06-05 10:19:55;6159;5.045041666666666;-75.50394166666666;MZ_016
7d576cb5fcef;2023-06-05 10:27:14;6159;5.045258333333334;-75.50356333333335;MZ_016
09af954bf249;2023-06-05 10:29:43;6159;5.045256666666666;-75.50368166666667;MZ_016
57580a387671;2023-06-05 10:33:36;6159;5.0453383333333335;-75.50354333333333;MZ_016
69c4bb397222;2023-06-05 10:40:50;6159;5.0452683333333335;-75.50344833333334;MZ_016
277f0cab9774;2023-06-05 10:50:19;6159;5.04553;-75.50365666666667;MZ_016
c17f5b496551;2023-06-05 10:56:06;6159;5.0454783333333335;-75.50358166666666;MZ_016
248aaa4fc8cc;2023-06-05 11:14:50;6159;5.045776666666667;-75.50355166666667;MZ_016
ec6aa1fc9ed2;2023-06-05 11:16:54;6159;5.045758333333334;-75.50345166666666;MZ_016
bf29b9a0f5e8;2023-06-05 11:32:55;6159;5.0458508;-75.504922;MZ_016
398fc10acd03;2023-06-05 11:57:42;6159;5.045768333333333;-75.50369666666667;MZ_016
58496b9191c4;2023-06-05 12:03:27;6159;5.04555;-75.50331666666666;MZ_016
d6f50558e510;2023-06-05 12:07:05;6159;5.045546666666667;-75.50396666666667;MZ_016
f60915570d66;2023-06-05 12:34:36;6159;5.0456883333333336;-75.50403333333334;MZ_016
115e7d74f423;2023-06-05 12:39:14;6159;5.046201666666667;-75.50427666666666;MZ_016
38ac8b95d672;2023-06-05 12:51:47;6159;5.04612;-75.50417166666666;MZ_016
8e19e4afbc52;2023-06-05 13:56:24;6159;5.045766666666666;-75.50411333333334;MZ_016
e0cad56c553c;2023-06-05 13:58:22;6159;5.0457616666666665;-75.504265;MZ_016
2de9042dc8ca;2023-06-05 14:07:54;6159;5.045985;-75.50418833333333;MZ_016
51f3bc0022e7;2023-06-05 14:18:01;6159;5.045931666666666;-75.50431;MZ_016
60b045c21386;2023-06-05 14:24:39;6159;5.045608333333333;-75.504365;MZ_016
7a67c6619ab0;2023-06-05 14:38:19;6159;5.04569;-75.50257666666667;MZ_016
c59a0cbf63c3;2023-06-05 14:48:54;6159;5.045708333333334;-75.50282166666666;MZ_016
367771be23cb;2023-06-05 15:00:53;6159;5.046198333333334;-75.50366666666667;MZ_016
04aac9fa6286;2023-06-05 15:44:32;6159;5.049588333333333;-75.50568166666667;MZ_016
4af7e6f07a98;2023-06-05 16:33:18;6159;5.0640603;-75.5010751;MZ_005
f6bfa82bb094;2023-06-05 17:07:50;6159;5.0640618;-75.5010707;MZ_005
e821214122d7;2023-06-05 17:48:37;6159;5.0640743;-75.5010914;MZ_005
256c332fce8e;2023-06-06 08:47:52;6159;5.0696119;-75.5210287;MZ_021
9c812bc5a467;2023-06-06 08:53:20;6159;5.0695500000000004;-75.52120833333333;MZ_021
d2dcee56e96c;2023-06-06 08:58:18;6159;5.069615;-75.52131166666666;MZ_021
5989cbbc3b31;2023-06-06 09:04:01;6159;5.0695033333333335;-75.521475;MZ_021
d23be5d40c2d;2023-06-06 09:10:42;6159;5.069553333333333;-75.52122666666668;MZ_021
038db4671172;2023-06-06 09:36:29;6159;5.0696601;-75.5209794;MZ_021
fcb063cc2dca;2023-06-06 10:11:19;6159;5.072098333333333;-75.51974666666666;
5dc6beb6442f;2023-06-06 10:12:44;6159;5.069936666666666;-75.52088166666667;MZ_021
17c128d1f542;2023-06-06 10:14:08;6159;5.0696216666666665;-75.52091999999999;MZ_021
e1045346280b;2023-06-06 10:20:21;6159;5.070193333333333;-75.52102;MZ_021
50fef96573d5;2023-06-06 10:26:41;6159;5.0702083333333325;-75.52116166666666;MZ_021
5c6e2330964e;2023-06-06 10:28:09;6159;5.070223333333333;-75.52112166666667;MZ_021
8d31dc2b72a6;2023-06-06 10:45:55;6159;5.070145;-75.52344666666666;MZ_021
64f3984319c1;2023-06-06 10:56:10;6159;5.070026666666666;-75.52306;MZ_021
1c15eecfa504;2023-06-06 10:58:15;6159;5.070146666666667;-75.523015;MZ_021
1d9b458bba46;2023-06-06 11:05:55;6159;5.070128333333333;-75.52256833333333;MZ_021
a5fb95267a88;2023-06-06 11:15:36;6159;5.0701393;-75.5223249;MZ_021
16a7a3bd59cc;2023-06-06 11:44:10;6159;5.0671302;-75.5177714;MZ_021
0417d130c0c6;2023-06-06 12:18:08;6159;5.0678828;-75.5169075;MZ_021
6895f9b52a83;2023-06-06 14:20:32;6159;5.06039;-75.49222499999999;MZ_011
9c2fadfff59c;2023-06-06 14:45:57;6159;5.061686666666666;-75.49451166666667;MZ_011
fed60fe692d5;2023-06-06 16:12:11;6159;5.06406;-75.5010784;MZ_005
4d8c5b241f5e;2023-06-06 16:44:38;6159;5.069146666666667;-75.51510666666667;MZ_021
bb5b242ab7e4;2023-06-06 17:32:36;6159;5.0659053;-75.5159165;MZ_021
de99f944d023;2023-06-07 09:01:10;6159;5.074655000000001;-75.52571833333333;MZ_023
e33238aa4764;2023-06-07 09:03:10;6159;5.074495;-75.52523166666667;MZ_023
ad7284b0fc43;2023-06-07 09:16:58;6159;5.074961666666667;-75.52512166666666;MZ_023
078b5ebef898;2023-06-07 09:29:03;6159;5.07569;-75.52501166666666;MZ_023
8f1adb46defc;2023-06-07 10:16:38;6159;5.075023333333333;-75.52544166666667;MZ_023
86603689c6c2;2023-06-07 10:32:43;6159;5.0753149;-75.5255668;MZ_023
a6c4143288ea;2023-06-07 10:48:10;6159;5.075815;-75.5256729;MZ_023
8aae952e23de;2023-06-07 10:50:46;6159;5.0758148;-75.5256377;MZ_023
37129b45c497;2023-06-07 10:57:21;6159;5.075665;-75.52572333333333;MZ_023
b7812d73c1b6;2023-06-07 11:25:40;6159;5.076796666666667;-75.52575833333334;MZ_023
ee6ae587c21b;2023-06-07 11:27:23;6159;5.0765938;-75.5258506;MZ_023
c1082c24beee;2023-06-07 11:35:34;6159;5.07681;-75.52560833333334;MZ_023
9f8196d00c78;2023-06-07 12:39:21;6159;5.0678081;-75.5189128;MZ_021
011ebca63822;2023-06-07 12:39:25;6159;5.0678081;-75.5189128;MZ_021
79b99dad146a;2023-06-07 14:12:05;6159;5.0655616666666665;-75.52397333333333;MZ_007
92626cc4bfd0;2023-06-07 15:26:09;6159;5.0601672;-75.4919437;MZ_011
5d5e9b2a1761;2023-06-07 15:49:56;6159;5.060503333333333;-75.49232166666667;MZ_011
c55c0854f11e;2023-06-07 16:18:20;6159;5.062385000000001;-75.49366333333334;MZ_011
fb03b2c45aa5;2023-06-07 16:44:57;6159;5.063818333333333;-75.49786833333333;MZ_005
11314e97fa00;2023-06-07 17:07:33;6159;5.0655836;-75.5028335;MZ_020
106385471fe6;2023-06-07 17:22:37;6159;5.0655639;-75.5027455;MZ_020
661b58765086;2023-06-07 17:43:39;6159;5.0640574;-75.5010702;MZ_005
b4074a7e47c3;2023-06-08 07:58:39;6159;5.066208333333334;-75.52278333333334;MZ_007
323d9b91635d;2023-06-08 08:49:31;6159;5.06518;-75.52301666666668;MZ_007
6d87e52d2714;2023-06-08 09:00:29;6159;5.065193333333334;-75.52287166666666;MZ_007
9e501298dc25;2023-06-08 09:09:55;6159;5.0652144;-75.522863;MZ_007
016ecd6c2a2a;2023-06-08 09:21:45;6159;5.065055;-75.52339333333333;MZ_007
7cf2801aef0f;2023-06-08 09:32:02;6159;5.065055;-75.52335;MZ_007
836aaef1d9a7;2023-06-08 09:37:05;6159;5.064971666666667;-75.52332166666666;MZ_007
d93182714c90;2023-06-08 10:19:17;6159;5.064506666666667;-75.52332;MZ_007
0c6ab911e296;2023-06-08 10:22:24;6159;5.064485;-75.52324166666668;MZ_007
2802cb18a1c3;2023-06-08 10:28:53;6159;5.064475;-75.52330666666667;MZ_007
90591ea74c16;2023-06-08 10:31:31;6159;5.064476666666667;-75.52330333333333;MZ_007
6ba38d5b8e4f;2023-06-08 10:57:39;6159;5.06457;-75.52335500000001;MZ_007
5ef3b1490b72;2023-06-08 11:11:45;6159;5.064263333333333;-75.523625;MZ_007
4013cb1baf1f;2023-06-08 12:04:30;6159;5.06593008;-75.52198808;MZ_007
543640bead9c;2023-06-08 15:14:56;6159;5.063348333333334;-75.49781833333333;MZ_005
cf2e1ca875e3;2023-06-08 16:37:22;6159;5.0640588;-75.5010725;MZ_005
e4bb638a1b33;2023-06-08 17:01:27;6159;5.0640541;-75.5010705;MZ_005
68887195c443;2023-06-08 17:43:34;6159;5.0640626;-75.5010695;MZ_005
929e802cbcfe;2023-06-09 08:29:52;6159;5.0728816666666665;-75.518355;
3eb141d33f90;2023-06-09 09:13:03;6159;5.064951666666667;-75.52176;MZ_007
d019002350eb;2023-06-09 09:26:54;6159;5.064396666666667;-75.52361166666667;MZ_007
712e2035df20;2023-06-09 09:29:06;6159;5.064393333333333;-75.52360833333334;MZ_007
3e0d6ec90d4a;2023-06-09 09:38:31;6159;5.063965;-75.52360999999999;MZ_007
21be811adf24;2023-06-09 09:47:06;6159;5.063583333333333;-75.52359166666666;MZ_007
e1c252fe3121;2023-06-09 09:56:13;6159;5.0634950000000005;-75.52358666666667;MZ_007
f8d6753dd33c;2023-06-09 10:27:13;6159;5.0635136;-75.5235713;MZ_007
ea2546961f45;2023-06-09 10:55:35;6159;5.063528333333333;-75.52354333333332;MZ_007
4777aae4d5e4;2023-06-09 11:06:38;6159;5.06326;-75.52349333333333;MZ_007
a4b2130f5c92;2023-06-09 11:13:33;6159;5.063805;-75.52365;MZ_007
59df57a253c8;2023-06-09 11:27:54;6159;5.0644773;-75.5238978;MZ_007
