id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cluster
16991;2024-07-31 16:23:23;15;346589;36;2017-07-19 19:19:08;3.426341666666666;-76.53119166666667;25957954;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.426341666666666;-76.53119166666667;
16991;2024-07-31 16:24:33;15;1697003;22;2024-12-27 08:26:29;3.4261133333333333;-76.53069333333333;25957956;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4261133333333333;-76.53069333333333;
16989;2024-07-31 16:32:24;15;191062;1;2025-10-22 09:17:29;3.426865;-76.52997666666667;25958033;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.426865;-76.52997666666667;
16991;2024-07-31 16:49:22;15;346592;1;2025-11-01 12:23:28;3.426301666666667;-76.53036333333333;25958154;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.426301666666667;-76.53036333333333;
16991;2024-07-31 16:50:07;15;346610;43;2025-10-03 15:04:10;3.426301666666667;-76.53036333333333;25958156;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.426301666666667;-76.53036333333333;
16989;2024-07-31 16:57:38;15;302452;1;2025-10-08 09:56:52;3.4265283333333336;-76.53033333333333;25958229;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4265283333333336;-76.53033333333333;
16991;2024-07-31 17:01:27;15;36364;36;2009-07-27 17:08:06;3.426933333333333;-76.53039166666667;25958294;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.426933333333333;-76.53039166666667;
16991;2024-07-31 17:33:08;15;1922925;22;2025-05-16 17:55:09;3.4269533333333335;-76.53025166666666;25958697;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.426953333333333;-76.53025166666666;
16989;2024-08-01 11:21:54;15;346565;36;2017-12-20 09:28:10;3.4256916666666664;-76.53271666666666;25965993;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4256916666666664;-76.53271666666666;
16989;2024-08-01 11:30:23;15;1922962;22;2024-08-01 11:29:29;3.4255050000000002;-76.532435;25966083;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.425505;-76.532435;
16991;2024-08-01 11:31:08;15;1922963;22;2024-08-12 15:32:04;3.425438333333333;-76.532395;25966113;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.425438333333333;-76.532395;
16991;2024-08-01 11:56:22;15;1922970;22;2024-08-01 11:55:42;3.4252700000000003;-76.53201333333332;25966461;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4252700000000003;-76.53201333333332;
16989;2024-08-01 12:20:03;15;1922977;22;2024-08-15 14:42:16;3.408925;-76.52766333333334;25966787;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.408925;-76.52766333333334;
16991;2024-08-01 12:31:05;15;61074;22;2025-05-20 09:31:03;3.409265;-76.52914833333332;25967070;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.409265;-76.52914833333332;
16989;2024-08-01 12:45:49;15;331570;57;2025-10-08 08:48:48;3.4096571;-76.5294945;25967242;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4096571;-76.5294945;
16991;2024-08-01 12:46:33;15;31095;38;2020-02-08 14:35:32;3.4091254;-76.529179;25967253;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4091254;-76.529179;
16991;2024-08-01 13:05:10;15;134716;22;2011-04-05 17:08:20;3.4091054;-76.5291987;25967607;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4091054;-76.5291987;
16989;2024-08-01 14:35:14;15;134796;22;2024-10-03 15:21:54;3.4089716666666665;-76.52879;25968892;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4089716666666665;-76.52879;
16991;2024-08-01 14:37:45;15;251547;38;2019-03-02 13:33:19;3.4091292;-76.5291821;25968953;ENTREGA MUESTRA;RPC;1162;SANTA ELENA;3.4300102623253097;-76.5196683047504;2;SUR;3.4091292;-76.5291821;
16991;2024-08-01 15:08:23;15;266195;38;2025-02-26 09:12:21;3.425296666666667;-76.53179333333333;25969476;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.425296666666667;-76.53179333333333;
16989;2024-08-01 15:08:35;15;191430;22;2011-01-31 18:40:15;3.4253666666666667;-76.53179333333333;25969482;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4253666666666667;-76.53179333333333;
16991;2024-08-01 15:33:22;15;1923023;22;2025-10-23 15:14:42;3.4269283333333336;-76.53111666666668;25969762;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4269283333333336;-76.53111666666668;
16991;2024-08-01 15:53:07;15;348746;1;2025-09-01 11:30:55;3.4272150000000003;-76.53172500000001;25970009;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4272150000000003;-76.53172500000001;
16991;2024-08-01 16:23:51;15;19961;22;2010-02-08 08:16:58;3.427141666666666;-76.53152333333334;25970448;ENTREGA MUESTRA;RPC;1031;BRETAÑA;3.435048833177336;-76.53446541585292;11;CENTRO-OESTE 1;3.427141666666666;-76.53152333333334;
16991;2024-08-01 17:26:34;15;1923060;22;2025-09-26 09:10:39;3.4273345;-76.5306968;25971439;ENTREGA MUESTRA;RPC;1140;PRIMAVERA;3.421984483781769;-76.50991421385076;12;SUR;3.4273345;-76.5306968;
16989;2024-08-02 08:39:36;15;1697036;10;2025-02-28 10:17:31;3.428391666666667;-76.529915;25980279;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.428391666666667;-76.529915;
16989;2024-08-02 08:40:46;15;1697029;1;2025-10-16 11:49:37;3.4279366666666666;-76.53012666666667;25980285;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.427936666666666;-76.53012666666667;
16991;2024-08-02 08:42:18;15;1500963;22;2019-02-12 14:33:10;3.427445;-76.53032499999999;25980299;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.427445;-76.53032499999999;
16991;2024-08-02 08:53:32;15;1697043;22;2025-01-10 11:59:50;3.4272933333333335;-76.52999333333334;25980370;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.427293333333333;-76.52999333333334;
16989;2024-08-02 08:55:50;15;1923069;22;2024-08-02 08:55:16;3.4257366666666664;-76.52895166666667;25980388;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4257366666666664;-76.52895166666667;
16991;2024-08-02 09:24:55;15;324541;22;2015-12-29 14:42:53;3.427628333333333;-76.53063333333333;25980837;ENTREGA MUESTRA;RPC;1088;LA FLORESTA;3.44354399480226;-76.51324008994345;7;ORIENTE 3;3.427628333333333;-76.53063333333333;
16989;2024-08-02 10:15:37;15;190958;22;2025-05-07 09:28:36;3.4266083333333333;-76.530175;25981537;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4266083333333333;-76.530175;
16991;2024-08-02 10:27:27;15;1489234;38;2019-04-27 08:27:57;3.426518333333333;-76.53056;25981705;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.426518333333333;-76.53056;
16989;2024-08-02 10:36:09;15;1923100;43;2025-11-10 11:22:29;3.4262300000000003;-76.53051666666667;25981831;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4262300000000003;-76.53051666666667;
16991;2024-08-02 10:43:25;15;1500944;22;2024-10-04 15:11:29;3.4264400000000004;-76.530465;25981989;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4264400000000004;-76.530465;
16991;2024-08-02 11:29:19;15;1500958;43;2025-08-30 11:20:42;3.4266116666666666;-76.52990333333334;25982654;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4266116666666666;-76.52990333333334;
16989;2024-08-02 12:12:29;15;293664;1;2025-10-18 13:44:16;3.4270750000000003;-76.52954500000001;25983344;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4270750000000003;-76.52954500000001;
16991;2024-08-02 12:13:13;15;243134;22;2025-08-08 12:38:30;3.426961666666667;-76.52935833333332;25983347;ENTREGA MUESTRA;RPC;1163;SANTA FE;3.441763028139805;-76.50534489133709;7;ORIENTE 3;3.426961666666667;-76.52935833333332;
16989;2024-08-02 12:33:36;15;346608;22;2025-06-18 11:54:38;3.4276699999999996;-76.53019666666667;25983624;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.42767;-76.53019666666667;
16991;2024-08-02 12:49:21;15;346612;22;2017-02-25 11:02:52;3.409286666666667;-76.52908666666667;25983805;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.409286666666667;-76.52908666666667;
16989;2024-08-02 12:51:11;15;25847;38;2025-02-27 09:03:55;3.4092983333333335;-76.52913666666667;25983820;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.409298333333333;-76.52913666666667;
16991;2024-08-02 13:02:50;15;1474690;22;2025-01-15 09:15:48;3.4092899999999995;-76.52907833333333;25983971;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4092899999999995;-76.52907833333333;
16991;2024-08-02 14:32:43;15;128540;38;2018-03-07 10:08:21;3.409265;-76.52910666666666;25984958;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.409265;-76.52910666666666;
16989;2024-08-02 14:52:25;15;190831;38;2025-01-16 09:18:44;3.4278250000000003;-76.53155;25985163;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4278250000000003;-76.53155;
16989;2024-08-02 14:53:35;15;190828;36;2017-05-08 11:29:13;3.4278549999999997;-76.53157333333334;25985168;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.427855;-76.53157333333334;
16991;2024-08-02 14:55:19;15;148089;38;2018-03-05 11:10:17;3.4277233333333337;-76.53176;25985177;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4277233333333337;-76.53176;
16991;2024-08-02 14:59:35;15;1500899;41;2024-11-01 13:45:58;3.426695;-76.53219333333332;25985217;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.426695;-76.53219333333332;
16991;2024-08-02 15:10:22;15;346519;22;2025-04-23 14:26:19;3.4276983333333333;-76.53144333333333;25985461;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4276983333333333;-76.53144333333333;
16989;2024-08-02 15:14:34;15;346709;40;2025-11-11 15:14:56;3.4279666666666664;-76.53138;25985494;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4279666666666664;-76.53138;
16991;2024-08-02 15:15:46;15;346708;36;2017-05-18 10:34:27;3.4281566666666663;-76.53134666666666;25985522;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4281566666666663;-76.53134666666666;
16991;2024-08-02 15:35:31;15;1923200;56;2025-10-16 17:58:08;3.4287133333333335;-76.53060166666667;25985822;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.428713333333333;-76.53060166666667;
16991;2024-08-02 16:09:05;15;126517;41;2025-08-05 10:55:41;3.4290666666666674;-76.52934499999999;25986360;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.429066666666668;-76.52934499999999;
16989;2024-08-02 16:17:28;15;1500928;10;2024-04-18 14:32:34;3.4293066666666667;-76.52881333333333;25986459;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4293066666666667;-76.52881333333333;
16989;2024-08-02 16:17:51;15;1697172;22;2025-04-29 15:06:26;3.4293066666666667;-76.52881333333333;25986473;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4293066666666667;-76.52881333333333;
16991;2024-08-02 16:23:22;15;164049;36;2009-10-31 10:19:06;3.429191666666667;-76.52879;25986505;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.429191666666667;-76.52879;
16989;2024-08-02 16:24:58;15;1697173;22;2024-09-06 15:58:25;3.4286483333333337;-76.528475;25986513;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4286483333333337;-76.528475;
16991;2024-08-02 16:31:11;15;346634;38;2021-05-14 14:56:14;3.4294549999999995;-76.52960833333333;25986734;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4294549999999995;-76.52960833333333;
16989;2024-08-02 16:45:03;15;135103;29;2025-04-11 12:40:03;3.429385;-76.529555;25986878;ENTREGA MUESTRA;RPC;1161;SANTA CLARA;3.428907253721069;-76.5259000206046;2;SUR;3.429385;-76.529555;
16991;2024-08-02 17:09:28;15;346625;1;2025-11-08 10:41:01;3.4294266666666666;-76.529505;25987688;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.429426666666666;-76.529505;
16989;2024-08-03 08:39:00;15;346692;36;2017-09-14 15:49:09;3.4251083333333336;-76.53301;25996994;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4251083333333336;-76.53301;
16991;2024-08-03 08:44:21;15;1923257;22;2024-11-16 12:40:35;3.4280600000000003;-76.53145666666666;25997022;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4280600000000003;-76.53145666666666;
16989;2024-08-03 09:01:33;15;1922794;22;2025-04-09 14:14:26;3.4249833333333335;-76.53297833333333;25997207;ENTREGA MUESTRA;RPC;1114;NUEVA FLORESTA;3.4385671879832707;-76.49858203508327;2;ORIENTE 3;3.424983333333333;-76.53297833333333;
16991;2024-08-03 09:08:11;15;126517;41;2025-08-05 10:55:41;3.428956666666666;-76.53042333333333;25997340;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.428956666666666;-76.53042333333333;
16991;2024-08-03 10:06:35;15;353371;22;2025-09-16 16:34:15;3.4291950000000004;-76.52880499999999;25998294;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4291950000000004;-76.52880499999999;
16989;2024-08-03 10:09:28;15;1697177;22;2021-02-03 09:00:52;3.42922;-76.52875166666666;25998329;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.42922;-76.52875166666666;
16989;2024-08-03 10:37:37;15;346636;22;2017-07-28 09:23:35;3.4295500000000003;-76.52957500000001;25998784;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4295500000000003;-76.52957500000001;
16991;2024-08-03 10:39:08;15;346638;22;2017-02-27 09:39:57;3.428955;-76.52895166666667;25998794;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.428955;-76.52895166666667;
16989;2024-08-03 10:49:32;15;133658;41;2025-10-30 09:43:11;3.4300999999999995;-76.529755;25999000;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4300999999999995;-76.529755;
16991;2024-08-03 11:01:38;15;1500926;1;2025-09-19 11:49:06;3.4291183333333333;-76.52920333333333;25999188;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4291183333333333;-76.52920333333333;
16989;2024-08-03 11:07:12;15;135006;10;2025-02-26 10:57:08;3.429691666666667;-76.52830333333333;25999293;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.429691666666667;-76.52830333333333;
16991;2024-08-03 11:20:18;15;126524;40;2025-10-18 10:52:51;3.430043333333333;-76.52754499999999;25999481;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.430043333333333;-76.52754499999999;
16989;2024-08-03 11:37:23;15;134849;43;2025-08-20 15:09:36;3.4303299999999997;-76.528345;25999751;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.43033;-76.528345;
16991;2024-08-03 11:38:15;15;339495;1;2025-10-22 09:22:03;3.4302116666666667;-76.52816833333333;25999778;ENTREGA MUESTRA;RPC;1161;SANTA CLARA;3.428907253721069;-76.5259000206046;2;SUR;3.4302116666666667;-76.52816833333333;
16991;2024-08-03 11:39:27;15;131581;2;2012-03-23 18:05:29;3.4303799999999995;-76.52801166666667;25999811;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4303799999999995;-76.52801166666667;
16991;2024-08-03 11:40:02;15;131581;2;2012-03-23 18:05:29;3.4303799999999995;-76.52801166666667;25999816;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4303799999999995;-76.52801166666667;
16989;2024-08-03 11:47:13;15;283516;43;2025-05-09 15:49:46;3.4299850000000003;-76.52890833333332;25999860;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4299850000000003;-76.52890833333332;
16991;2024-08-03 11:56:04;15;230230;43;2025-10-17 09:12:37;3.430196666666667;-76.52854833333335;26000045;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.430196666666667;-76.52854833333335;
16991;2024-08-03 12:54:07;15;346627;1;2025-11-11 10:32:01;3.4274433333333327;-76.52963166666667;26001062;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4274433333333327;-76.52963166666667;
16991;2024-08-03 13:04:56;15;346629;36;2017-04-03 12:52:40;3.427213333333333;-76.52989666666667;26001288;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.427213333333333;-76.52989666666667;
16989;2024-08-03 13:05:53;15;346667;36;2017-05-12 11:39:53;3.4275073;-76.531301;26001320;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4275073;-76.531301;
16989;2024-08-03 13:47:44;15;346678;22;2025-03-17 15:40:03;3.4099644;-76.5294945;26002095;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4099644;-76.5294945;
16989;2024-08-05 08:46:33;15;1495457;38;2021-03-10 11:39:04;3.4671716666666668;-76.48367;26025153;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.4671716666666668;-76.48367;
16989;2024-08-05 09:39:23;15;1923390;55;2025-09-16 09:52:28;3.4678949999999995;-76.48445333333333;26026367;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.4678949999999995;-76.48445333333333;
16991;2024-08-05 09:40:47;15;1923391;22;2024-08-14 16:32:19;3.467166666666666;-76.48421333333334;26026375;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.467166666666666;-76.48421333333334;
16991;2024-08-05 09:53:02;15;5468;38;2025-02-05 17:08:05;3.466848333333333;-76.48435666666666;26026486;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.466848333333333;-76.48435666666666;
16989;2024-08-05 09:57:46;15;42408;38;2018-07-31 16:23:57;3.4662029;-76.4854072;26026530;ENTREGA MUESTRA;RPC;1142;QUINTAS DE SALOMIA;3.471703274325828;-76.49127995265404;3;NORORIENTE 1;3.4662029;-76.4854072;
16991;2024-08-05 09:58:35;15;42400;38;2025-01-20 09:28:13;3.4643523;-76.4850458;26026539;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.4643523;-76.4850458;
16991;2024-08-05 10:06:51;15;42410;22;2016-10-13 16:29:22;3.4667399999999997;-76.48357333333334;26026774;ENTREGA MUESTRA;RPC;1142;QUINTAS DE SALOMIA;3.471703274325828;-76.49127995265404;3;NORORIENTE 1;3.46674;-76.48357333333334;
16991;2024-08-05 10:35:21;15;340056;43;2025-11-06 13:01:48;3.4662029;-76.4854072;26027128;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.4662029;-76.4854072;
16989;2024-08-05 10:36:59;15;1923410;22;2024-12-06 17:11:55;3.4662029;-76.4854072;26027167;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.4662029;-76.4854072;
16991;2024-08-05 10:39:11;15;42732;38;2014-07-30 18:26:41;3.466453333333333;-76.48412;26027212;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.466453333333333;-76.48412;
16991;2024-08-05 10:55:35;15;42634;38;2025-02-06 08:50:16;3.46664;-76.48408166666667;26027441;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.46664;-76.48408166666667;
16991;2024-08-05 11:06:38;15;42729;38;2025-01-15 15:08:57;3.466188333333333;-76.48380666666667;26027761;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.466188333333333;-76.48380666666667;
16989;2024-08-05 11:28:37;15;154129;36;2017-11-08 16:57:04;3.4646598;-76.4850458;26028112;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.4646598;-76.4850458;
16989;2024-08-05 11:42:04;15;157765;38;2025-03-14 09:49:57;3.4662029;-76.4854072;26028290;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.4662029;-76.4854072;
16991;2024-08-05 11:46:13;15;217827;2;2015-05-29 12:19:45;3.4662029;-76.4854072;26028351;ENTREGA MUESTRA;RPC;1157;SAN LUIS;3.480597974681497;-76.48915999607426;5;NORORIENTE 1;3.4662029;-76.4854072;
16989;2024-08-05 11:54:35;15;1923446;55;2025-08-14 17:29:34;3.4664149999999996;-76.48358;26028427;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.466415;-76.48358;
16989;2024-08-05 12:06:18;15;225111;1;2025-10-27 14:07:21;3.46649;-76.48373;26028717;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.46649;-76.48373;
16991;2024-08-05 12:07:02;15;285199;22;2025-05-15 14:58:42;3.4669083333333335;-76.483525;26028802;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.466908333333333;-76.483525;
16989;2024-08-05 12:24:17;15;167504;22;2024-08-17 10:43:21;3.4671716666666668;-76.48368833333333;26028996;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.4671716666666668;-76.48368833333333;
16989;2024-08-05 14:25:14;15;285350;1;2025-09-12 17:32:04;3.4675166666666666;-76.48325833333334;26030223;ENTREGA MUESTRA;RPC;1173;TEJARES SALOMIA;3.4684921724131152;-76.48555450382712;3;NORORIENTE 1;3.4675166666666666;-76.48325833333334;
16991;2024-08-05 14:35:50;15;42670;1;2025-02-19 10:22:49;3.4676731;-76.4827334;26030403;ENTREGA MUESTRA;RPC;1142;QUINTAS DE SALOMIA;3.471703274325828;-76.49127995265404;3;NORORIENTE 1;3.4676731;-76.4827334;
