id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon
17642;2025-09-13 09:44:40;15;119014;1;2024-03-05 16:43:23;3.4958173;-76.4970925;31652711;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4958173;-76.4970925
17596;2025-09-13 09:49:03;15;1988275;22;2025-09-13 09:44:59;3.4961836;-76.4975281;31652818;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4961836;-76.4975281
17596;2025-09-13 09:49:04;15;1988275;22;2025-09-13 09:44:59;3.4961836;-76.4975281;31652819;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4961836;-76.4975281
17642;2025-09-13 09:50:48;15;1722377;57;2025-10-14 14:57:33;3.4959979;-76.4973664;31652828;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4959979;-76.4973664
17636;2025-09-13 09:55:59;15;1988278;22;2025-09-23 12:25:18;3.4956103;-76.4976953;31652935;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4956103;-76.4976953
17596;2025-09-13 10:02:44;15;1608287;10;2024-11-21 15:47:46;3.4956103;-76.4976953;31653037;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4956103;-76.4976953
17636;2025-09-13 10:03:58;15;180270;57;2025-10-15 10:50:42;3.492851;-76.4984181;31653078;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.492851;-76.4984181
17618;2025-09-13 10:07:52;15;1988291;22;2025-10-07 12:12:01;3.4953312;-76.4973969;31653104;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4953312;-76.4973969
17599;2025-09-13 10:13:26;15;1988288;22;2025-09-13 10:04:29;3.4956033333333334;-76.497205;31653216;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4956033333333334;-76.497205
17596;2025-09-13 10:14:06;15;1988297;22;2025-09-13 10:10:54;3.4954018;-76.4975093;31653223;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4954018;-76.4975093
17636;2025-09-13 10:16:07;15;1988301;22;2025-09-24 10:51:33;3.4968202;-76.4962497;31653238;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4968202;-76.4962497
17596;2025-09-13 10:26:13;15;168192;22;2025-09-25 17:52:14;3.4950191;-76.4968899;31653349;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4950191;-76.4968899
17596;2025-09-13 10:26:19;15;168192;22;2025-09-25 17:52:14;3.4950191;-76.4968899;31653351;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4950191;-76.4968899
17596;2025-09-13 10:30:21;15;1563645;43;2025-05-31 09:43:45;3.4962104000000003;-76.49680786666666;31653410;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4962104000000003;-76.49680786666666
17636;2025-09-13 10:42:17;15;1607769;43;2025-11-11 10:30:44;3.4944501;-76.4958932;31653563;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4944501;-76.4958932
17596;2025-09-13 10:43:06;15;1988325;22;2025-09-13 10:41:29;3.4944696;-76.4959238;31653568;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4944696;-76.4959238
17642;2025-09-13 10:45:31;15;168779;43;2025-09-19 09:05:33;3.4944005;-76.4957641;31653589;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4944005;-76.4957641
17642;2025-09-13 10:52:17;15;1988329;22;2025-09-13 10:47:55;3.4944023;-76.4957504;31653678;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4944023;-76.4957504
17599;2025-09-13 10:55:05;15;9072;1;2025-07-30 09:15:51;3.4944116666666662;-76.49547833333332;31653765;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4944116666666662;-76.49547833333332
17618;2025-09-13 10:56:16;15;1988331;22;2025-09-13 10:53:07;3.4942671;-76.4955421;31653771;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4942671;-76.4955421
17636;2025-09-13 10:57:00;15;6123;1;2025-09-16 12:57:15;3.4945999999999997;-76.49548333333334;31653796;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4946;-76.49548333333334
17642;2025-09-13 10:57:23;15;1988334;22;2025-09-13 10:54:16;3.4942474;-76.4954649;31653820;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4942474;-76.4954649
17636;2025-09-13 10:58:29;15;1733199;10;2025-09-13 13:20:58;3.492814;-76.4958883;31653848;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.492814;-76.4958883
17596;2025-09-13 11:00:31;15;282799;22;2014-09-24 18:06:05;3.4946841;-76.4956995;31653891;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4946841;-76.4956995
17599;2025-09-13 11:07:10;15;301864;57;2022-07-22 09:07:56;3.494548333333334;-76.495735;31654101;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.494548333333334;-76.495735
17636;2025-09-13 11:09:20;15;169040;43;2024-02-24 10:30:35;3.4934295;-76.4958883;31654123;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4934295;-76.4958883
17618;2025-09-13 11:15:45;15;322933;57;2022-06-14 16:30:56;3.4961941;-76.4955269;31654255;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4961941;-76.4955269
17599;2025-09-13 11:15:48;15;6733;38;2025-03-14 10:39:04;3.494693333333333;-76.49535999999999;31654256;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.494693333333333;-76.49535999999999
17596;2025-09-13 11:19:17;15;1988341;22;2025-09-13 11:11:00;3.4946851;-76.4951861;31654293;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4946851;-76.4951861
17618;2025-09-13 11:20:33;15;168115;57;2023-10-14 11:30:37;3.495857566666667;-76.4963715;31654303;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.495857566666667;-76.4963715
17636;2025-09-13 11:23:49;15;336174;2;2016-07-27 16:14:12;3.492814;-76.4958883;31654345;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.492814;-76.4958883
17596;2025-09-13 11:26:44;15;1988341;22;2025-09-13 11:11:00;3.4949483;-76.4950321;31654367;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4949483;-76.4950321
17599;2025-09-13 11:27:18;15;1493914;10;2021-10-20 15:43:12;3.495068333333333;-76.49508666666667;31654369;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.495068333333333;-76.49508666666667
17642;2025-09-13 11:29:47;15;159759;10;2024-08-30 11:18:48;3.4951145;-76.4953371;31654399;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4951145;-76.4953371
17618;2025-09-13 11:38:19;15;1602417;10;2021-04-13 11:23:47;3.4952083;-76.4948853;31654508;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4952083;-76.4948853
17636;2025-09-13 11:39:47;15;118976;43;2025-10-15 12:25:59;3.4958758;-76.4948041;31654519;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4958758;-76.4948041
17599;2025-09-13 11:45:45;15;1988346;22;2025-09-13 11:36:24;3.495236666666667;-76.49481333333333;31654623;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.495236666666667;-76.49481333333333
17596;2025-09-13 11:47:09;15;1493869;22;2025-09-25 12:11:11;3.4938956;-76.4954792;31654640;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4938956;-76.4954792
17618;2025-09-13 11:58:28;15;116357;38;2014-07-05 09:02:32;3.4965177;-76.4966111;31654771;ENTREGA MUESTRA;RPC;1290;TALANGA;3.4335383396975865;-76.46678166655158;8;ORIENTE;3.4965177;-76.4966111
17618;2025-09-13 11:58:31;15;116357;38;2014-07-05 09:02:32;3.4965177;-76.4966111;31654773;ENTREGA MUESTRA;RPC;1290;TALANGA;3.4335383396975865;-76.46678166655158;8;ORIENTE;3.4965177;-76.4966111
17642;2025-09-13 12:01:33;15;1867479;1;2025-01-14 16:26:06;3.4940169;-76.4956947;31654844;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4940169;-76.4956947
17599;2025-09-15 09:00:11;15;1493838;40;2025-10-31 17:30:56;3.494401666666667;-76.49653333333335;31663602;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.494401666666667;-76.49653333333335
17636;2025-09-15 09:00:13;15;1867852;22;2024-02-16 11:15:12;3.4940556;-76.4966111;31663603;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4940556;-76.4966111
17618;2025-09-15 09:01:00;15;119259;38;2025-03-10 15:43:33;3.4945454500000004;-76.49655525;31663631;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4945454500000004;-76.49655525
17642;2025-09-15 09:02:46;15;1867530;22;2023-09-06 15:21:08;3.4944574;-76.4964549;31663645;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4944574;-76.4964549
17618;2025-09-15 09:06:47;15;1988392;22;2025-09-15 09:05:50;3.4959233;-76.4980567;31663692;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4959233;-76.4980567
17636;2025-09-15 09:14:17;15;1988394;22;2025-09-25 12:20:55;3.4928404;-76.4976953;31663792;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4928404;-76.4976953
17642;2025-09-15 09:19:27;15;9129;43;2025-11-11 12:46:40;3.4944717;-76.4964847;31663866;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4944717;-76.4964847
17642;2025-09-15 09:20:40;15;280605;22;2014-12-01 12:35:56;3.4944708;-76.4964729;31663874;ENTREGA MUESTRA;RPC;1276;SOLARES DE COMFANDI;3.4703436456854666;-76.48614601419166;3;NORORIENTE 1;3.4944708;-76.4964729
17636;2025-09-15 09:21:38;15;213033;22;2019-02-26 14:05:57;3.4928404;-76.4976953;31663887;ENTREGA MUESTRA;RPC;1081;JARDIN;3.4238697891252268;-76.5165542816411;12;SUR;3.4928404;-76.4976953
17596;2025-09-15 09:24:51;15;1988404;22;2025-09-15 09:24:36;3.4949775;-76.4973603;31663919;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4949775;-76.4973603
17599;2025-09-15 09:28:58;15;119243;10;2023-01-21 13:35:43;3.49521;-76.497505;31663955;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.49521;-76.497505
17618;2025-09-15 09:29:48;15;1493974;22;2019-03-20 16:27:43;3.4968202;-76.4962497;31663963;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4968202;-76.4962497
17596;2025-09-15 09:32:25;15;1970908;55;2025-11-11 14:34:14;3.4952645;-76.4978551;31664010;ENTREGA MUESTRA;RPC;1069;FORTALEZA;3.4279906431886227;-76.51116300062345;2;SUR;3.4952645;-76.4978551
17636;2025-09-15 09:32:28;15;56689;40;2025-10-30 15:50:22;3.4928404;-76.4976953;31664012;ENTREGA MUESTRA;RPC;1120;OASIS DE COMFANDI;3.488092379790696;-76.49631904713524;5;NORTE;3.4928404;-76.4976953
17642;2025-09-15 09:35:07;15;1493825;22;2019-02-26 14:44:25;3.4949056;-76.4972995;31664029;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4949056;-76.4972995
17596;2025-09-15 09:37:18;15;174049;10;2021-09-09 16:39:11;3.4950221;-76.4979762;31664059;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4950221;-76.4979762
17596;2025-09-15 09:39:10;15;9080;22;2025-11-07 09:25:00;3.495008;-76.4979607;31664102;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.495008;-76.4979607
17596;2025-09-15 09:51:58;15;1988420;55;2025-09-15 09:51:35;3.4947132;-76.4975024;31664296;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4947132;-76.4975024
17642;2025-09-15 10:35:02;15;1493796;22;2025-09-22 17:24:20;3.4946139;-76.4972979;31665062;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4946139;-76.4972979
17642;2025-09-15 10:43:58;15;215724;38;2018-03-02 16:48:42;3.4948112;-76.4976288;31665202;ENTREGA MUESTRA;RPC;1175;TEQUENDAMA;3.4159936347122253;-76.54545529591988;11;CENTRO-OESTE 1;3.4948112;-76.4976288
17636;2025-09-15 10:44:25;15;168178;1;2025-08-05 17:33:17;3.4971227;-76.4958883;31665209;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4971227;-76.4958883
17618;2025-09-15 10:46:38;15;119324;42;2021-06-10 10:56:00;3.4959286;-76.4984181;31665229;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4959286;-76.4984181
17599;2025-09-15 10:49:17;15;119316;1;2025-06-07 11:43:00;3.4931429;-76.4973339;31665270;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4931429;-76.4973339
17596;2025-09-15 10:50:59;15;1988460;22;2025-09-15 10:50:12;3.4965177;-76.4966111;31665294;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4965177;-76.4966111
17596;2025-09-15 10:53:43;15;1493849;22;2025-10-24 14:48:20;3.4965177;-76.4966111;31665334;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4965177;-76.4966111
17618;2025-09-15 10:57:19;15;1988464;22;2025-09-15 10:55:46;3.4965177;-76.4966111;31665382;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4965177;-76.4966111
17642;2025-09-15 10:59:03;15;1862243;1;2025-10-15 15:00:51;3.4943662;-76.4969205;31665409;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4943662;-76.4969205
17636;2025-09-15 11:01:48;15;1988465;22;2025-10-07 14:43:14;3.4928352;-76.4973339;31665479;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4928352;-76.4973339
17642;2025-09-15 11:03:52;15;1988471;22;2025-09-25 12:09:43;3.4941507;-76.4965103;31665531;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4941507;-76.4965103
17642;2025-09-15 11:05:38;15;336246;10;2025-08-27 14:49:25;3.4941295;-76.4964464;31665555;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4941295;-76.4964464
17642;2025-09-15 11:06:28;15;336233;43;2025-11-06 14:56:04;3.4941295;-76.4964464;31665569;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4941295;-76.4964464
17642;2025-09-15 11:10:50;15;1988476;22;2025-09-29 11:40:56;3.4941038;-76.4964086;31665657;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4941038;-76.4964086
17618;2025-09-15 11:11:29;15;1988473;22;2025-09-15 11:05:08;3.4980513;-76.4962497;31665743;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4980513;-76.4962497
17642;2025-09-15 11:17:14;15;336160;1;2025-10-28 09:44:20;3.4937122;-76.4957247;31665904;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4937122;-76.4957247
17636;2025-09-15 11:17:35;15;171399;1;2025-10-24 08:49:46;3.4938283333333335;-76.49594666666667;31665908;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.493828333333333;-76.49594666666667
17636;2025-09-15 11:17:35;15;171399;1;2025-10-24 08:49:46;3.4938283333333335;-76.49594666666667;31665909;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.493828333333333;-76.49594666666667
17599;2025-09-15 11:19:24;15;1988481;22;2025-09-22 13:48:34;3.493245;-76.49568666666667;31665924;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.493245;-76.49568666666667
17596;2025-09-15 11:32:50;15;1988494;22;2025-09-15 11:32:28;3.4927824;-76.4937199;31666107;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4927824;-76.4937199
17596;2025-09-15 11:50:44;15;187530;22;2025-09-23 11:28:08;3.4959286;-76.4984181;31666361;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4959286;-76.4984181
17599;2025-09-15 11:53:16;15;156430;57;2025-10-30 11:33:42;3.4934559;-76.4976953;31666387;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4934559;-76.4976953
17599;2025-09-15 11:53:30;15;156430;57;2025-10-30 11:33:42;3.4934559;-76.4976953;31666392;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4934559;-76.4976953
17596;2025-09-15 11:58:27;15;219985;38;2019-06-21 16:59:34;3.4959339;-76.4987795;31666517;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4959339;-76.4987795
17642;2025-09-15 12:07:20;15;340529;1;2025-10-31 14:45:41;3.4947761000000006;-76.49815595;31666814;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4947761000000006;-76.49815595
17636;2025-09-15 12:13:30;15;119386;43;2023-06-20 17:17:03;3.4947266666666668;-76.49802833333334;31666958;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4947266666666668;-76.49802833333334
17642;2025-09-15 12:20:43;15;1988518;22;2025-09-15 12:19:56;3.4941730666666664;-76.4976182;31667035;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4941730666666664;-76.4976182
17618;2025-09-15 12:23:54;15;1988521;22;2025-11-05 15:59:35;3.4959022;-76.4966111;31667105;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4959022;-76.4966111
17596;2025-09-15 12:24:54;15;1843498;43;2025-01-30 15:19:55;3.4940386999999995;-76.49772288333334;31667116;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4940386999999995;-76.49772288333334
17599;2025-09-15 12:25:56;15;170236;1;2025-04-07 09:32:45;3.4940583333333337;-76.49781166666666;31667153;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4940583333333337;-76.49781166666666
17636;2025-09-15 12:28:37;15;1493788;22;2019-03-01 13:15:06;3.494003333333333;-76.497595;31667190;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.494003333333333;-76.497595
17642;2025-09-15 12:28:49;15;220377;1;2025-11-07 17:42:52;3.4939324;-76.4975568;31667191;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4939324;-76.4975568
17599;2025-09-15 12:34:59;15;57148;43;2025-10-24 11:20:22;3.494066666666667;-76.49839166666668;31667280;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.494066666666667;-76.49839166666668
17599;2025-09-15 12:34:59;15;57148;43;2025-10-24 11:20:22;3.494066666666667;-76.49839166666668;31667281;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.494066666666667;-76.49839166666668
17618;2025-09-15 14:05:07;15;120194;43;2025-10-18 13:11:47;3.4893709;-76.4919128;31668423;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4893709;-76.4919128
17596;2025-09-15 14:10:29;15;159624;38;2025-03-11 10:25:32;3.4899864;-76.4919128;31668521;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4899864;-76.4919128
17636;2025-09-15 14:17:45;15;281818;57;2025-11-11 09:22:16;3.492718333333334;-76.49732833333334;31668590;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.492718333333334;-76.49732833333334
17596;2025-09-15 14:26:59;15;1988552;22;2025-09-15 14:25:26;3.4937901;-76.4995023;31668714;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4937901;-76.4995023
17618;2025-09-15 14:33:16;15;335902;1;2024-08-27 14:07:42;3.4922566;-76.4998637;31668788;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4922566;-76.4998637
17636;2025-09-15 14:35:17;15;1609462;1;2024-07-31 10:28:05;3.4929833333333336;-76.49807333333334;31668814;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4929833333333336;-76.49807333333334
17636;2025-09-15 14:35:17;15;1609462;1;2024-07-31 10:28:05;3.4929833333333336;-76.49807333333334;31668815;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4929833333333336;-76.49807333333334
17599;2025-09-15 14:36:18;15;468411;1;2025-10-25 10:03:44;3.492963333333334;-76.49777666666667;31668834;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.492963333333334;-76.49777666666667
17636;2025-09-15 14:37:46;15;159856;22;2025-09-25 12:34:29;3.49312;-76.49807833333332;31668846;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.49312;-76.49807833333332
17642;2025-09-15 14:38:30;15;1493708;10;2022-10-11 15:28:51;3.4928628;-76.4978226;31668852;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4928628;-76.4978226
17618;2025-09-15 14:44:56;15;1988568;22;2025-09-23 10:42:37;3.4922619;-76.5002251;31668943;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4922619;-76.5002251
17642;2025-09-15 14:49:37;15;352478;1;2025-11-11 08:46:59;3.492049;-76.4974888;31668998;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.492049;-76.4974888
17596;2025-09-15 14:53:58;15;1988575;22;2025-09-15 14:52:44;3.491954716666667;-76.49756775;31669045;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.491954716666667;-76.49756775
17618;2025-09-15 14:55:22;15;170374;43;2025-10-17 10:35:38;3.4922619;-76.5002251;31669057;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4922619;-76.5002251
17636;2025-09-15 15:00:54;15;120198;43;2025-09-29 09:38:11;3.4919533333333335;-76.497175;31669160;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.491953333333333;-76.497175
17636;2025-09-15 15:03:59;15;5754;43;2025-09-27 13:23:05;3.4920633333333333;-76.49710166666667;31669259;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4920633333333333;-76.49710166666667
17618;2025-09-15 15:20:22;15;266987;10;2025-02-28 12:52:20;3.4897472;-76.4966111;31669442;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4897472;-76.4966111
17642;2025-09-15 15:22:21;15;1798214;1;2024-11-02 13:11:19;3.4923899;-76.4964896;31669475;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4923899;-76.4964896
17596;2025-09-15 15:38:38;15;1988593;55;2025-10-30 15:23:22;3.4943475;-76.4955269;31669635;ENTREGA MUESTRA;RPC;46175;FLORA;3.4862758820590485;-76.51541122426957;3;NORORIENTE;3.4943475;-76.4955269
